id,keyword,year
2356,30,2019.0
2369,30,2019.0
2388,30,2019.0
2391,30,2019.0
2435,30,2019.0
2437,30,2019.0
2444,30,2019.0
2452,30,2019.0
2486,30,2019.0
2495,30,2019.0
2519,30,2019.0
2529,30,2019.0
2534,30,2019.0
2542,30,2019.0
2568,30,2019.0
2576,30,2019.0
2581,30,2019.0
2598,30,2019.0
2603,30,2019.0
2616,30,2019.0
2626,30,2019.0
2633,30,2019.0
2642,30,2019.0
2658,30,2019.0
2669,30,2018.0
2678,30,2018.0
2696,30,2018.0
2712,30,2018.0
2730,30,2018.0
2732,30,2018.0
2750,30,2018.0
2767,30,2018.0
2775,30,2018.0
2802,30,2018.0
2806,30,2018.0
2827,30,2018.0
2829,30,2018.0
2842,30,2018.0
2859,30,2018.0
2864,30,2018.0
2867,30,2018.0
2880,30,2018.0
2881,30,2018.0
2888,30,2018.0
2896,30,2018.0
2908,30,2018.0
2911,30,2018.0
2913,30,2018.0
2914,30,2018.0
2916,30,2018.0
2930,30,2018.0
2939,30,2018.0
2940,30,2018.0
2944,30,2018.0
2952,30,2018.0
2960,30,2018.0
2968,30,2018.0
2970,30,2017.0
2971,30,2017.0
2976,30,2017.0
3020,30,2017.0
3024,30,2017.0
3034,30,2017.0
3046,30,2017.0
3123,30,2017.0
3129,30,2017.0
3132,30,2017.0
3133,30,2017.0
3163,30,2017.0
3165,30,2017.0
3206,30,2017.0
3229,30,2017.0
3245,30,2017.0
3267,30,2017.0
3286,30,2017.0
3312,30,2016.0
3321,30,2016.0
3340,30,2016.0
3361,30,2016.0
3395,30,2016.0
3464,30,2016.0
3470,30,2016.0
3522,30,2016.0
3531,30,2016.0
3538,30,2015.0
3541,30,2015.0
3542,30,2015.0
3546,30,2015.0
3550,30,2015.0
3551,30,2015.0
3554,30,2015.0
3555,30,2015.0
3556,30,2015.0
3561,30,2015.0
3567,30,2015.0
3568,30,2015.0
3575,30,2015.0
3576,30,2015.0
3579,30,2015.0
3581,30,2015.0
3584,30,2015.0
3588,30,2015.0
3601,30,2015.0
3611,30,2015.0
3612,30,2015.0
3618,30,2015.0
3622,30,2015.0
3629,30,2015.0
3636,30,2015.0
3639,30,2015.0
3642,30,2015.0
3645,30,2015.0
3650,30,2015.0
3655,30,2015.0
3677,30,2015.0
3685,30,2015.0
3688,30,2015.0
3696,30,2015.0
3701,30,2015.0
3706,30,2015.0
3709,30,2015.0
3722,30,2015.0
3724,30,2015.0
3726,30,2015.0
3730,30,2015.0
3731,30,2015.0
3737,30,2015.0
3748,30,2015.0
3762,30,2015.0
3764,30,2015.0
3774,30,2014.0
3797,30,2014.0
3815,30,2014.0
3831,30,2014.0
3847,30,2014.0
3857,30,2014.0
3861,30,2014.0
3870,30,2014.0
3871,30,2014.0
3880,30,2014.0
3892,30,2014.0
3893,30,2014.0
3896,30,2014.0
3897,30,2014.0
3904,30,2014.0
3919,30,2014.0
3958,30,2014.0
3968,30,2014.0
3994,30,2014.0
3997,30,2014.0
3999,30,2014.0
4000,30,2014.0
4007,30,2014.0
4009,30,2014.0
4014,30,2014.0
4015,30,2014.0
4017,30,2014.0
4018,30,2014.0
4019,30,2014.0
4020,30,2014.0
4021,30,2014.0
4023,30,2013.0
4024,30,2013.0
4025,30,2013.0
4037,30,2013.0
4045,30,2013.0
4047,30,2013.0
4049,30,2013.0
4054,30,2013.0
4059,30,2013.0
4062,30,2013.0
4063,30,2013.0
4066,30,2013.0
4068,30,2013.0
4077,30,2013.0
4080,30,2013.0
4082,30,2013.0
4083,30,2013.0
4087,30,2013.0
4090,30,2013.0
4094,30,2013.0
4096,30,2013.0
4098,30,2013.0
4104,30,2013.0
4107,30,2013.0
4108,30,2013.0
4110,30,2013.0
4112,30,2013.0
4113,30,2013.0
4118,30,2013.0
4120,30,2013.0
4121,30,2013.0
4122,30,2013.0
4123,30,2013.0
4125,30,2013.0
4127,30,2013.0
4128,30,2013.0
4129,30,2013.0
4130,30,2013.0
4141,30,2013.0
4142,30,2013.0
4150,30,2013.0
4151,30,2013.0
4155,30,2013.0
4157,30,2013.0
4158,30,2013.0
4162,30,2013.0
4164,30,2013.0
4168,30,2013.0
4181,30,2013.0
4186,30,2013.0
4192,30,2013.0
4193,30,2013.0
12,31,2025.0
77,31,2024.0
127,31,2022.0
152,31,2022.0
177,31,2021.0
180,31,2021.0
205,31,2021.0
255,31,2020.0
317,31,2019.0
332,31,2018.0
346,31,2017.0
354,31,2017.0
358,31,2017.0
370,31,2016.0
375,31,2016.0
390,31,2016.0
402,31,2015.0
458,31,2015.0
471,31,2015.0
497,31,2014.0
503,31,2014.0
510,31,2014.0
572,31,2013.0
590,31,2013.0
608,31,2012.0
749,31,2010.0
750,31,2010.0
751,31,2010.0
752,31,2010.0
753,31,2010.0
779,31,2010.0
800,31,2009.0
816,31,2009.0
817,31,2009.0
846,31,2009.0
892,31,2008.0
918,31,2007.0
939,31,2006.0
941,31,2006.0
953,31,2006.0
954,31,2006.0
955,31,2006.0
957,31,2006.0
958,31,2006.0
959,31,2006.0
964,31,2006.0
967,31,2006.0
974,31,2005.0
1009,31,2025.0
1100,31,2025.0
1117,31,2025.0
1276,31,2025.0
1331,31,2024.0
1332,31,2024.0
1335,31,2024.0
1383,31,2024.0
1410,31,2024.0
1481,31,2024.0
1482,31,2024.0
1483,31,2024.0
1486,31,2024.0
1550,31,2024.0
1572,31,2023.0
1677,31,2023.0
1732,31,2023.0
1756,31,2023.0
1776,31,2023.0
1802,31,2022.0
1825,31,2022.0
1828,31,2022.0
1832,31,2022.0
1882,31,2022.0
1892,31,2022.0
1897,31,2022.0
1906,31,2022.0
1952,31,2022.0
1962,31,2022.0
2039,31,2021.0
2098,31,2021.0
2211,31,2020.0
2593,31,2019.0
2656,31,2019.0
2657,31,2019.0
2658,31,2019.0
2775,31,2018.0
3148,31,2017.0
3308,31,2016.0
3464,31,2016.0
3476,31,2016.0
3590,31,2015.0
3674,31,2015.0
3682,31,2015.0
3735,31,2015.0
3904,31,2014.0
4067,31,2013.0
4157,31,2013.0
4193,31,2013.0
17,32,2025.0
27,32,2025.0
73,32,2024.0
93,32,2023.0
118,32,2023.0
125,32,2023.0
127,32,2022.0
130,32,2022.0
147,32,2022.0
149,32,2022.0
176,32,2022.0
179,32,2021.0
202,32,2021.0
205,32,2021.0
213,32,2021.0
233,32,2020.0
244,32,2020.0
263,32,2020.0
291,32,2019.0
369,32,2016.0
458,32,2015.0
591,32,2013.0
669,32,2012.0
715,32,2011.0
722,32,2011.0
724,32,2011.0
735,32,2011.0
763,32,2010.0
825,32,2009.0
875,32,2008.0
935,32,2006.0
951,32,2006.0
952,32,2006.0
953,32,2006.0
1003,32,2025.0
1021,32,2025.0
1183,32,2025.0
1495,32,2024.0
1667,32,2023.0
2282,32,2020.0
2422,32,2019.0
2944,32,2018.0
2952,32,2018.0
3080,32,2017.0
3929,32,2014.0
4021,32,2014.0
46,33,2024.0
180,33,2021.0
205,33,2021.0
219,33,2021.0
223,33,2020.0
239,33,2020.0
255,33,2020.0
256,33,2020.0
366,33,2016.0
369,33,2016.0
458,33,2015.0
544,33,2014.0
612,33,2012.0
666,33,2012.0
669,33,2012.0
670,33,2012.0
698,33,2011.0
714,33,2011.0
800,33,2009.0
806,33,2009.0
871,33,2008.0
1053,33,2025.0
1305,33,2024.0
1315,33,2024.0
1620,33,2023.0
1922,33,2022.0
1925,33,2022.0
2101,33,2021.0
2306,33,2019.0
2485,33,2019.0
2494,33,2019.0
2685,33,2018.0
2835,33,2018.0
3580,33,2015.0
3923,33,2014.0
4124,33,2013.0
219,34,2021.0
223,34,2020.0
238,34,2020.0
244,34,2020.0
328,34,2018.0
386,34,2016.0
449,34,2015.0
606,34,2013.0
630,34,2012.0
656,34,2012.0
689,34,2011.0
746,34,2010.0
763,34,2010.0
797,34,2010.0
800,34,2009.0
826,34,2009.0
827,34,2009.0
997,34,2025.0
1003,34,2025.0
1061,34,2025.0
1071,34,2025.0
1232,34,2025.0
1643,34,2023.0
1686,34,2023.0
2744,34,2018.0
2947,34,2018.0
2955,34,2018.0
3002,34,2017.0
4124,34,2013.0
14,35,2025.0
27,35,2025.0
118,35,2023.0
141,35,2022.0
148,35,2022.0
203,35,2021.0
205,35,2021.0
255,35,2020.0
265,35,2020.0
320,35,2018.0
339,35,2018.0
348,35,2017.0
361,35,2016.0
393,35,2016.0
409,35,2015.0
411,35,2015.0
438,35,2015.0
449,35,2015.0
461,35,2015.0
504,35,2014.0
519,35,2014.0
520,35,2014.0
534,35,2014.0
540,35,2014.0
546,35,2014.0
551,35,2014.0
557,35,2013.0
629,35,2012.0
678,35,2012.0
680,35,2011.0
697,35,2011.0
741,35,2010.0
796,35,2010.0
807,35,2009.0
904,35,2007.0
925,35,2007.0
951,35,2006.0
952,35,2006.0
970,35,2005.0
977,35,2005.0
992,35,2005.0
1025,35,2025.0
1231,35,2025.0
1276,35,2025.0
1304,35,2025.0
1305,35,2024.0
1314,35,2025.0
1315,35,2024.0
1321,35,2024.0
1383,35,2024.0
1388,35,2024.0
1538,35,2024.0
2006,35,2021.0
2049,35,2021.0
2120,35,2021.0
2194,35,2020.0
2246,35,2020.0
2439,35,2019.0
2466,35,2019.0
2474,35,2019.0
2679,35,2018.0
2806,35,2018.0
2887,35,2018.0
2913,35,2018.0
3026,35,2017.0
3049,35,2017.0
3055,35,2017.0
3093,35,2017.0
3225,35,2017.0
3280,35,2017.0
3393,35,2016.0
3464,35,2016.0
3602,35,2015.0
4087,35,2013.0
218,36,2021.0
219,36,2021.0
223,36,2020.0
238,36,2020.0
255,36,2020.0
265,36,2020.0
301,36,2019.0
345,36,2017.0
362,36,2016.0
428,36,2015.0
431,36,2015.0
443,36,2015.0
447,36,2015.0
463,36,2015.0
731,36,2011.0
787,36,2010.0
800,36,2009.0
807,36,2009.0
913,36,2007.0
1134,36,2025.0
1140,36,2025.0
1387,36,2024.0
1419,36,2024.0
1457,36,2024.0
1623,36,2023.0
1738,36,2023.0
2298,36,2019.0
2332,36,2019.0
2603,36,2019.0
2612,36,2019.0
2732,36,2018.0
3333,36,2016.0
3340,36,2016.0
3968,36,2014.0
4087,36,2013.0
207,37,2021.0
250,37,2020.0
251,37,2020.0
323,37,2018.0
329,37,2018.0
369,37,2016.0
376,37,2016.0
472,37,2015.0
653,37,2012.0
674,37,2012.0
684,37,2011.0
690,37,2011.0
771,37,2010.0
814,37,2009.0
864,37,2008.0
1132,37,2025.0
1271,37,2025.0
1272,37,2025.0
1336,37,2024.0
1387,37,2024.0
1409,37,2024.0
1416,37,2024.0
1460,37,2024.0
1466,37,2024.0
1495,37,2024.0
1686,37,2023.0
1720,37,2023.0
2042,37,2021.0
2186,37,2020.0
2894,37,2018.0
3111,37,2017.0
3590,37,2015.0
4046,37,2013.0
17,38,2025.0
28,38,2024.0
44,38,2024.0
204,38,2021.0
287,38,2019.0
289,38,2019.0
312,38,2019.0
345,38,2017.0
357,38,2017.0
360,38,2017.0
455,38,2015.0
468,38,2015.0
483,38,2015.0
565,38,2013.0
630,38,2012.0
662,38,2012.0
663,38,2012.0
670,38,2012.0
687,38,2011.0
697,38,2011.0
715,38,2011.0
766,38,2010.0
871,38,2008.0
953,38,2006.0
1080,38,2025.0
2078,38,2021.0
2749,38,2018.0
295,39,2019.0
689,39,2011.0
826,39,2009.0
827,39,2009.0
894,39,2008.0
939,39,2006.0
940,39,2006.0
983,39,2005.0
1076,39,2025.0
1460,39,2024.0
1466,39,2024.0
2186,39,2020.0
1,40,2025.0
17,40,2025.0
41,40,2024.0
44,40,2024.0
57,40,2024.0
58,40,2024.0
73,40,2024.0
77,40,2024.0
85,40,2023.0
98,40,2023.0
104,40,2023.0
112,40,2023.0
113,40,2023.0
114,40,2023.0
117,40,2023.0
118,40,2023.0
127,40,2022.0
135,40,2022.0
149,40,2022.0
150,40,2022.0
169,40,2022.0
176,40,2022.0
178,40,2021.0
180,40,2021.0
181,40,2021.0
205,40,2021.0
217,40,2021.0
221,40,2020.0
233,40,2020.0
239,40,2020.0
241,40,2020.0
242,40,2020.0
243,40,2020.0
256,40,2020.0
258,40,2020.0
261,40,2020.0
265,40,2020.0
274,40,2020.0
279,40,2019.0
282,40,2019.0
295,40,2019.0
298,40,2019.0
299,40,2019.0
301,40,2019.0
303,40,2019.0
304,40,2019.0
308,40,2019.0
315,40,2019.0
316,40,2019.0
318,40,2018.0
319,40,2018.0
320,40,2018.0
326,40,2018.0
333,40,2018.0
334,40,2018.0
335,40,2018.0
336,40,2018.0
342,40,2017.0
346,40,2017.0
354,40,2017.0
355,40,2017.0
357,40,2017.0
358,40,2017.0
360,40,2017.0
361,40,2016.0
364,40,2016.0
369,40,2016.0
370,40,2016.0
373,40,2016.0
375,40,2016.0
386,40,2016.0
390,40,2016.0
393,40,2016.0
395,40,2016.0
408,40,2015.0
409,40,2015.0
414,40,2015.0
445,40,2015.0
449,40,2015.0
457,40,2015.0
462,40,2015.0
464,40,2015.0
467,40,2015.0
476,40,2015.0
477,40,2015.0
493,40,2014.0
498,40,2014.0
500,40,2014.0
508,40,2014.0
516,40,2014.0
522,40,2014.0
532,40,2014.0
539,40,2014.0
543,40,2014.0
556,40,2013.0
563,40,2013.0
571,40,2013.0
581,40,2013.0
591,40,2013.0
620,40,2012.0
621,40,2012.0
623,40,2012.0
628,40,2012.0
633,40,2012.0
641,40,2012.0
644,40,2012.0
645,40,2012.0
650,40,2012.0
652,40,2012.0
654,40,2012.0
656,40,2012.0
663,40,2012.0
664,40,2012.0
668,40,2012.0
669,40,2012.0
670,40,2012.0
674,40,2012.0
678,40,2012.0
683,40,2011.0
687,40,2011.0
689,40,2011.0
690,40,2011.0
691,40,2011.0
694,40,2011.0
695,40,2011.0
698,40,2011.0
710,40,2011.0
711,40,2011.0
715,40,2011.0
726,40,2011.0
731,40,2011.0
740,40,2010.0
741,40,2010.0
747,40,2010.0
755,40,2010.0
756,40,2010.0
760,40,2010.0
772,40,2010.0
783,40,2010.0
791,40,2010.0
793,40,2010.0
799,40,2009.0
800,40,2009.0
802,40,2009.0
813,40,2009.0
814,40,2009.0
815,40,2009.0
826,40,2009.0
827,40,2009.0
856,40,2008.0
871,40,2008.0
894,40,2008.0
899,40,2007.0
900,40,2007.0
905,40,2007.0
910,40,2007.0
911,40,2007.0
922,40,2007.0
935,40,2006.0
939,40,2006.0
941,40,2006.0
942,40,2006.0
997,40,2025.0
1026,40,2025.0
1132,40,2025.0
1193,40,2025.0
1200,40,2025.0
1257,40,2025.0
1287,40,2025.0
1291,40,2025.0
1294,40,2025.0
1329,40,2024.0
1336,40,2024.0
1388,40,2024.0
1438,40,2024.0
1442,40,2024.0
1459,40,2024.0
1460,40,2024.0
1508,40,2024.0
1560,40,2024.0
1564,40,2024.0
1572,40,2023.0
1667,40,2023.0
1780,40,2023.0
1799,40,2022.0
1812,40,2022.0
1835,40,2022.0
1866,40,2022.0
1869,40,2022.0
1871,40,2022.0
1932,40,2022.0
2006,40,2021.0
2031,40,2021.0
2087,40,2021.0
2143,40,2021.0
2151,40,2020.0
2201,40,2020.0
2228,40,2020.0
2246,40,2020.0
2306,40,2019.0
2340,40,2019.0
2474,40,2019.0
2526,40,2019.0
2577,40,2019.0
2578,40,2019.0
2606,40,2019.0
2625,40,2019.0
2642,40,2019.0
2719,40,2018.0
2724,40,2018.0
2747,40,2018.0
2767,40,2018.0
2773,40,2018.0
2789,40,2018.0
2806,40,2018.0
2825,40,2018.0
2860,40,2018.0
2861,40,2018.0
2930,40,2018.0
2940,40,2018.0
2947,40,2018.0
2955,40,2018.0
2961,40,2018.0
3040,40,2017.0
3062,40,2017.0
3069,40,2017.0
3159,40,2017.0
3162,40,2017.0
3199,40,2017.0
3221,40,2017.0
3229,40,2017.0
3258,40,2017.0
3277,40,2017.0
3334,40,2016.0
3337,40,2016.0
3417,40,2016.0
3462,40,2016.0
3464,40,2016.0
3524,40,2016.0
3533,40,2016.0
3574,40,2015.0
3575,40,2015.0
3580,40,2015.0
3614,40,2015.0
3688,40,2015.0
3693,40,2015.0
3698,40,2015.0
3715,40,2015.0
3721,40,2015.0
3731,40,2015.0
3733,40,2015.0
3757,40,2015.0
3769,40,2014.0
3774,40,2014.0
3775,40,2014.0
3792,40,2014.0
3794,40,2014.0
3820,40,2014.0
3833,40,2014.0
3866,40,2014.0
3883,40,2014.0
3884,40,2014.0
3885,40,2014.0
3909,40,2014.0
3916,40,2014.0
3917,40,2014.0
3934,40,2014.0
3946,40,2014.0
3948,40,2014.0
3955,40,2014.0
3958,40,2014.0
4009,40,2014.0
4010,40,2014.0
4017,40,2014.0
4018,40,2014.0
4030,40,2013.0
4034,40,2013.0
4035,40,2013.0
4054,40,2013.0
4059,40,2013.0
4079,40,2013.0
4082,40,2013.0
4113,40,2013.0
4124,40,2013.0
4134,40,2013.0
4135,40,2013.0
4164,40,2013.0
4168,40,2013.0
4180,40,2013.0
51,41,2024.0
80,41,2024.0
91,41,2023.0
92,41,2023.0
206,41,2021.0
221,41,2020.0
257,41,2020.0
386,41,2016.0
468,41,2015.0
520,41,2014.0
590,41,2013.0
666,41,2012.0
669,41,2012.0
741,41,2010.0
875,41,2008.0
940,41,2006.0
951,41,2006.0
952,41,2006.0
954,41,2006.0
1409,41,2024.0
1411,41,2024.0
2101,41,2021.0
2308,41,2019.0
2345,41,2019.0
2452,41,2019.0
3289,41,2017.0
3340,41,2016.0
57,42,2024.0
224,42,2020.0
331,42,2018.0
332,42,2018.0
362,42,2016.0
373,42,2016.0
393,42,2016.0
412,42,2015.0
445,42,2015.0
452,42,2015.0
503,42,2014.0
516,42,2014.0
523,42,2014.0
613,42,2012.0
615,42,2012.0
684,42,2011.0
728,42,2011.0
746,42,2010.0
755,42,2010.0
758,42,2010.0
763,42,2010.0
808,42,2009.0
816,42,2009.0
817,42,2009.0
831,42,2009.0
884,42,2008.0
911,42,2007.0
939,42,2006.0
948,42,2006.0
951,42,2006.0
952,42,2006.0
953,42,2006.0
1388,42,2024.0
1409,42,2024.0
2009,42,2021.0
2603,42,2019.0
2679,42,2018.0
2855,42,2018.0
204,43,2021.0
206,43,2021.0
207,43,2021.0
342,43,2017.0
445,43,2015.0
447,43,2015.0
449,43,2015.0
533,43,2014.0
574,43,2013.0
616,43,2012.0
632,43,2012.0
637,43,2012.0
726,43,2011.0
752,43,2010.0
760,43,2010.0
799,43,2009.0
808,43,2009.0
954,43,2006.0
2085,43,2021.0
3098,43,2017.0
3208,43,2017.0
3542,43,2015.0
236,44,2020.0
240,44,2020.0
346,44,2017.0
390,44,2016.0
678,44,2012.0
733,44,2011.0
741,44,2010.0
802,44,2009.0
826,44,2009.0
827,44,2009.0
886,44,2008.0
954,44,2006.0
1383,44,2024.0
1620,44,2023.0
2207,44,2020.0
2282,44,2020.0
2345,44,2019.0
2642,44,2019.0
3256,44,2017.0
4006,44,2014.0
4114,44,2013.0
60,45,2024.0
72,45,2024.0
86,45,2023.0
115,45,2023.0
118,45,2023.0
135,45,2022.0
181,45,2021.0
203,45,2021.0
236,45,2020.0
255,45,2020.0
281,45,2019.0
297,45,2019.0
341,45,2017.0
357,45,2017.0
363,45,2016.0
395,45,2016.0
406,45,2015.0
449,45,2015.0
457,45,2015.0
508,45,2014.0
526,45,2014.0
531,45,2014.0
537,45,2014.0
563,45,2013.0
624,45,2012.0
637,45,2012.0
663,45,2012.0
664,45,2012.0
687,45,2011.0
746,45,2010.0
791,45,2010.0
793,45,2010.0
799,45,2009.0
800,45,2009.0
834,45,2009.0
844,45,2009.0
870,45,2008.0
946,45,2006.0
947,45,2006.0
974,45,2005.0
1089,45,2025.0
1093,45,2025.0
1132,45,2025.0
1176,45,2025.0
1199,45,2025.0
1285,45,2025.0
1305,45,2024.0
1315,45,2024.0
1318,45,2024.0
1319,45,2024.0
1397,45,2024.0
1495,45,2024.0
1556,45,2024.0
1656,45,2023.0
1657,45,2023.0
1706,45,2023.0
2031,45,2021.0
2099,45,2021.0
2183,45,2020.0
2298,45,2019.0
2325,45,2019.0
2460,45,2019.0
2477,45,2019.0
2675,45,2018.0
2712,45,2018.0
3056,45,2017.0
3180,45,2017.0
3253,45,2017.0
3419,45,2016.0
3489,45,2016.0
3528,45,2016.0
3625,45,2015.0
3870,45,2014.0
3953,45,2014.0
4160,45,2013.0
207,46,2021.0
224,46,2020.0
236,46,2020.0
240,46,2020.0
266,46,2020.0
277,46,2020.0
346,46,2017.0
368,46,2016.0
472,46,2015.0
497,46,2014.0
498,46,2014.0
544,46,2014.0
573,46,2013.0
674,46,2012.0
791,46,2010.0
793,46,2010.0
799,46,2009.0
911,46,2007.0
927,46,2007.0
934,46,2006.0
940,46,2006.0
953,46,2006.0
1291,46,2025.0
1667,46,2023.0
1914,46,2022.0
2034,46,2021.0
2563,46,2019.0
3428,46,2016.0
3464,46,2016.0
281,47,2019.0
286,47,2019.0
309,47,2019.0
327,47,2018.0
346,47,2017.0
472,47,2015.0
527,47,2014.0
620,47,2012.0
674,47,2012.0
697,47,2011.0
766,47,2010.0
789,47,2010.0
799,47,2009.0
922,47,2007.0
934,47,2006.0
1273,47,2025.0
1766,47,2023.0
2332,47,2019.0
2720,47,2018.0
3904,47,2014.0
28,48,2024.0
150,48,2022.0
232,48,2020.0
236,48,2020.0
240,48,2020.0
241,48,2020.0
390,48,2016.0
474,48,2015.0
629,48,2012.0
697,48,2011.0
756,48,2010.0
757,48,2010.0
937,48,2006.0
939,48,2006.0
1132,48,2025.0
1234,48,2025.0
1528,48,2024.0
1537,48,2024.0
1548,48,2024.0
1968,48,2021.0
2348,48,2019.0
2444,48,2019.0
3093,48,2017.0
3403,48,2016.0
3407,48,2016.0
3413,48,2016.0
3427,48,2016.0
3486,48,2016.0
3757,48,2015.0
3968,48,2014.0
236,49,2020.0
240,49,2020.0
273,49,2020.0
612,49,2012.0
760,49,2010.0
783,49,2010.0
791,49,2010.0
799,49,2009.0
808,49,2009.0
813,49,2009.0
1258,49,2025.0
1318,49,2024.0
2298,49,2019.0
2656,49,2019.0
4031,49,2013.0
1,50,2025.0
3,50,2025.0
11,50,2025.0
28,50,2024.0
31,50,2024.0
35,50,2024.0
54,50,2024.0
55,50,2024.0
73,50,2024.0
74,50,2024.0
88,50,2023.0
89,50,2023.0
99,50,2023.0
114,50,2023.0
148,50,2022.0
149,50,2022.0
168,50,2022.0
169,50,2022.0
171,50,2022.0
178,50,2021.0
179,50,2021.0
181,50,2021.0
188,50,2021.0
202,50,2021.0
205,50,2021.0
217,50,2021.0
220,50,2021.0
223,50,2020.0
241,50,2020.0
243,50,2020.0
244,50,2020.0
247,50,2020.0
257,50,2020.0
258,50,2020.0
265,50,2020.0
266,50,2020.0
273,50,2020.0
281,50,2019.0
289,50,2019.0
295,50,2019.0
318,50,2018.0
328,50,2018.0
329,50,2018.0
332,50,2018.0
335,50,2018.0
339,50,2018.0
341,50,2017.0
345,50,2017.0
350,50,2017.0
355,50,2017.0
357,50,2017.0
358,50,2017.0
360,50,2017.0
368,50,2016.0
386,50,2016.0
393,50,2016.0
405,50,2015.0
406,50,2015.0
409,50,2015.0
413,50,2015.0
419,50,2015.0
422,50,2015.0
423,50,2015.0
425,50,2015.0
430,50,2015.0
432,50,2015.0
444,50,2015.0
445,50,2015.0
459,50,2015.0
476,50,2015.0
477,50,2015.0
478,50,2015.0
481,50,2015.0
483,50,2015.0
484,50,2015.0
488,50,2015.0
490,50,2014.0
496,50,2014.0
498,50,2014.0
501,50,2014.0
503,50,2014.0
509,50,2014.0
514,50,2014.0
524,50,2014.0
529,50,2014.0
530,50,2014.0
536,50,2014.0
537,50,2014.0
539,50,2014.0
544,50,2014.0
545,50,2014.0
560,50,2013.0
561,50,2013.0
562,50,2013.0
568,50,2013.0
572,50,2013.0
581,50,2013.0
586,50,2013.0
588,50,2013.0
592,50,2013.0
595,50,2013.0
600,50,2013.0
601,50,2013.0
603,50,2013.0
612,50,2012.0
614,50,2012.0
620,50,2012.0
621,50,2012.0
623,50,2012.0
624,50,2012.0
627,50,2012.0
628,50,2012.0
629,50,2012.0
630,50,2012.0
640,50,2012.0
641,50,2012.0
643,50,2012.0
649,50,2012.0
650,50,2012.0
651,50,2012.0
654,50,2012.0
664,50,2012.0
669,50,2012.0
670,50,2012.0
683,50,2011.0
687,50,2011.0
691,50,2011.0
692,50,2011.0
694,50,2011.0
696,50,2011.0
708,50,2011.0
710,50,2011.0
711,50,2011.0
731,50,2011.0
741,50,2010.0
742,50,2010.0
745,50,2010.0
755,50,2010.0
756,50,2010.0
760,50,2010.0
769,50,2010.0
770,50,2010.0
796,50,2010.0
804,50,2009.0
805,50,2009.0
806,50,2009.0
831,50,2009.0
843,50,2009.0
844,50,2009.0
845,50,2009.0
858,50,2008.0
859,50,2008.0
870,50,2008.0
891,50,2008.0
898,50,2007.0
916,50,2007.0
922,50,2007.0
924,50,2007.0
934,50,2006.0
948,50,2006.0
951,50,2006.0
952,50,2006.0
953,50,2006.0
954,50,2006.0
963,50,2006.0
984,50,2005.0
992,50,2005.0
1039,50,2025.0
1081,50,2025.0
1109,50,2025.0
1121,50,2025.0
1122,50,2025.0
1129,50,2025.0
1153,50,2025.0
1176,50,2025.0
1177,50,2025.0
1196,50,2025.0
1199,50,2025.0
1232,50,2025.0
1258,50,2025.0
1259,50,2025.0
1287,50,2025.0
1304,50,2025.0
1314,50,2025.0
1325,50,2024.0
1330,50,2024.0
1348,50,2024.0
1358,50,2024.0
1368,50,2024.0
1383,50,2024.0
1400,50,2024.0
1404,50,2024.0
1411,50,2024.0
1416,50,2024.0
1418,50,2024.0
1419,50,2024.0
1435,50,2024.0
1439,50,2024.0
1456,50,2024.0
1481,50,2024.0
1526,50,2024.0
1531,50,2024.0
1533,50,2024.0
1550,50,2024.0
1559,50,2024.0
1562,50,2024.0
1568,50,2023.0
1586,50,2023.0
1636,50,2023.0
1638,50,2023.0
1657,50,2023.0
1665,50,2023.0
1667,50,2023.0
1674,50,2023.0
1770,50,2023.0
1786,50,2023.0
1789,50,2023.0
1792,50,2023.0
1808,50,2022.0
1827,50,2022.0
1848,50,2022.0
1849,50,2022.0
1854,50,2022.0
1880,50,2022.0
1967,50,2021.0
1969,50,2021.0
1980,50,2021.0
1983,50,2021.0
2006,50,2021.0
2064,50,2021.0
2079,50,2021.0
2099,50,2021.0
2102,50,2021.0
2124,50,2021.0
2149,50,2020.0
2183,50,2020.0
2199,50,2020.0
2225,50,2020.0
2269,50,2020.0
2275,50,2020.0
2299,50,2019.0
2323,50,2019.0
2345,50,2019.0
2351,50,2019.0
2354,50,2019.0
2390,50,2019.0
2424,50,2019.0
2435,50,2019.0
2503,50,2019.0
2569,50,2019.0
2608,50,2019.0
2625,50,2019.0
2642,50,2019.0
2658,50,2019.0
2712,50,2018.0
2726,50,2018.0
2732,50,2018.0
2753,50,2018.0
2758,50,2018.0
2767,50,2018.0
2785,50,2018.0
2792,50,2018.0
2812,50,2018.0
2818,50,2018.0
2855,50,2018.0
2901,50,2018.0
2935,50,2018.0
2967,50,2018.0
2968,50,2018.0
3002,50,2017.0
3024,50,2017.0
3026,50,2017.0
3032,50,2017.0
3039,50,2017.0
3049,50,2017.0
3055,50,2017.0
3070,50,2017.0
3147,50,2017.0
3159,50,2017.0
3265,50,2017.0
3295,50,2017.0
3403,50,2016.0
3429,50,2016.0
3502,50,2016.0
3530,50,2016.0
3556,50,2015.0
3576,50,2015.0
3579,50,2015.0
3602,50,2015.0
3709,50,2015.0
3721,50,2015.0
3724,50,2015.0
3760,50,2015.0
3762,50,2015.0
3764,50,2015.0
3820,50,2014.0
3885,50,2014.0
3889,50,2014.0
3971,50,2014.0
3989,50,2014.0
4009,50,2014.0
4029,50,2013.0
4054,50,2013.0
4078,50,2013.0
4087,50,2013.0
