id,keyword,year
4012,Syria,2014.0
4013,Syria,2014.0
4014,Syria,2014.0
4015,Syria,2014.0
4016,Syria,2014.0
4017,Syria,2014.0
4018,Syria,2014.0
4019,Syria,2014.0
4020,Syria,2014.0
4021,Syria,2014.0
4023,Syria,2013.0
4024,Syria,2013.0
4025,Syria,2013.0
4029,Syria,2013.0
4030,Syria,2013.0
4031,Syria,2013.0
4032,Syria,2013.0
4035,Syria,2013.0
4036,Syria,2013.0
4038,Syria,2013.0
4039,Syria,2013.0
4040,Syria,2013.0
4044,Syria,2013.0
4045,Syria,2013.0
4046,Syria,2013.0
4047,Syria,2013.0
4048,Syria,2013.0
4049,Syria,2013.0
4050,Syria,2013.0
4051,Syria,2013.0
4054,Syria,2013.0
4056,Syria,2013.0
4059,Syria,2013.0
4062,Syria,2013.0
4063,Syria,2013.0
4065,Syria,2013.0
4068,Syria,2013.0
4073,Syria,2013.0
4079,Syria,2013.0
4080,Syria,2013.0
4082,Syria,2013.0
4083,Syria,2013.0
4084,Syria,2013.0
4087,Syria,2013.0
4089,Syria,2013.0
4090,Syria,2013.0
4092,Syria,2013.0
4094,Syria,2013.0
4095,Syria,2013.0
4096,Syria,2013.0
4097,Syria,2013.0
4098,Syria,2013.0
4099,Syria,2013.0
4101,Syria,2013.0
4103,Syria,2013.0
4104,Syria,2013.0
4106,Syria,2013.0
4107,Syria,2013.0
4108,Syria,2013.0
4109,Syria,2013.0
4110,Syria,2013.0
4111,Syria,2013.0
4112,Syria,2013.0
4113,Syria,2013.0
4114,Syria,2013.0
4115,Syria,2013.0
4116,Syria,2013.0
4117,Syria,2013.0
4118,Syria,2013.0
4119,Syria,2013.0
4120,Syria,2013.0
4121,Syria,2013.0
4122,Syria,2013.0
4124,Syria,2013.0
4125,Syria,2013.0
4126,Syria,2013.0
4127,Syria,2013.0
4128,Syria,2013.0
4129,Syria,2013.0
4130,Syria,2013.0
4132,Syria,2013.0
4133,Syria,2013.0
4136,Syria,2013.0
4141,Syria,2013.0
4142,Syria,2013.0
4143,Syria,2013.0
4144,Syria,2013.0
4145,Syria,2013.0
4147,Syria,2013.0
4148,Syria,2013.0
4150,Syria,2013.0
4151,Syria,2013.0
4155,Syria,2013.0
4157,Syria,2013.0
4158,Syria,2013.0
4161,Syria,2013.0
4163,Syria,2013.0
4164,Syria,2013.0
4168,Syria,2013.0
4169,Syria,2013.0
4170,Syria,2013.0
4171,Syria,2013.0
4181,Syria,2013.0
4184,Syria,2013.0
4186,Syria,2013.0
4188,Syria,2013.0
4189,Syria,2013.0
4191,Syria,2013.0
4192,Syria,2013.0
4194,Syria,2013.0
4197,Syria,2013.0
70,Israel,2024.0
72,Israel,2024.0
76,Israel,2024.0
111,Israel,2023.0
199,Israel,2021.0
200,Israel,2021.0
202,Israel,2021.0
205,Israel,2021.0
208,Israel,2021.0
277,Israel,2020.0
279,Israel,2019.0
361,Israel,2016.0
383,Israel,2016.0
384,Israel,2016.0
436,Israel,2015.0
446,Israel,2015.0
504,Israel,2014.0
513,Israel,2014.0
546,Israel,2014.0
552,Israel,2014.0
554,Israel,2014.0
555,Israel,2014.0
559,Israel,2013.0
575,Israel,2013.0
678,Israel,2012.0
680,Israel,2011.0
696,Israel,2011.0
945,Israel,2006.0
947,Israel,2006.0
1009,Israel,2025.0
1019,Israel,2025.0
1023,Israel,2025.0
1045,Israel,2025.0
1048,Israel,2025.0
1059,Israel,2025.0
1061,Israel,2025.0
1062,Israel,2025.0
1063,Israel,2025.0
1069,Israel,2025.0
1071,Israel,2025.0
1072,Israel,2025.0
1073,Israel,2025.0
1074,Israel,2025.0
1075,Israel,2025.0
1080,Israel,2025.0
1081,Israel,2025.0
1082,Israel,2025.0
1087,Israel,2025.0
1094,Israel,2025.0
1098,Israel,2025.0
1099,Israel,2025.0
1102,Israel,2025.0
1109,Israel,2025.0
1113,Israel,2025.0
1117,Israel,2025.0
1122,Israel,2025.0
1127,Israel,2025.0
1129,Israel,2025.0
1134,Israel,2025.0
1140,Israel,2025.0
1147,Israel,2025.0
1150,Israel,2025.0
1153,Israel,2025.0
1154,Israel,2025.0
1157,Israel,2025.0
1176,Israel,2025.0
1180,Israel,2025.0
1186,Israel,2025.0
1188,Israel,2025.0
1192,Israel,2025.0
1196,Israel,2025.0
1210,Israel,2025.0
1220,Israel,2025.0
1234,Israel,2025.0
1268,Israel,2025.0
1270,Israel,2025.0
1273,Israel,2025.0
1283,Israel,2025.0
1291,Israel,2025.0
1305,Israel,2024.0
1315,Israel,2024.0
1318,Israel,2024.0
1394,Israel,2024.0
1397,Israel,2024.0
1398,Israel,2024.0
1400,Israel,2024.0
1409,Israel,2024.0
1410,Israel,2024.0
1411,Israel,2024.0
1419,Israel,2024.0
1422,Israel,2024.0
1423,Israel,2024.0
1428,Israel,2024.0
1429,Israel,2024.0
1432,Israel,2024.0
1435,Israel,2024.0
1438,Israel,2024.0
1442,Israel,2024.0
1451,Israel,2024.0
1459,Israel,2024.0
1460,Israel,2024.0
1466,Israel,2024.0
1485,Israel,2024.0
1488,Israel,2024.0
1495,Israel,2024.0
1525,Israel,2024.0
1526,Israel,2024.0
1528,Israel,2024.0
1530,Israel,2024.0
1545,Israel,2024.0
1548,Israel,2024.0
1551,Israel,2024.0
1556,Israel,2024.0
1560,Israel,2024.0
1561,Israel,2024.0
1562,Israel,2024.0
1565,Israel,2024.0
1568,Israel,2023.0
1574,Israel,2023.0
1576,Israel,2023.0
1579,Israel,2023.0
1587,Israel,2023.0
1592,Israel,2023.0
1599,Israel,2023.0
1601,Israel,2023.0
1603,Israel,2023.0
1606,Israel,2023.0
1607,Israel,2023.0
1608,Israel,2023.0
1609,Israel,2023.0
1620,Israel,2023.0
1621,Israel,2023.0
1657,Israel,2023.0
1716,Israel,2023.0
1718,Israel,2023.0
1738,Israel,2023.0
1760,Israel,2023.0
1765,Israel,2023.0
1832,Israel,2022.0
1840,Israel,2022.0
1877,Israel,2022.0
1907,Israel,2022.0
1924,Israel,2022.0
1937,Israel,2022.0
1944,Israel,2022.0
1971,Israel,2021.0
1983,Israel,2021.0
1992,Israel,2021.0
1996,Israel,2021.0
2018,Israel,2021.0
2034,Israel,2021.0
2042,Israel,2021.0
2055,Israel,2021.0
2068,Israel,2021.0
2074,Israel,2021.0
2081,Israel,2021.0
2082,Israel,2021.0
2089,Israel,2021.0
2096,Israel,2021.0
2102,Israel,2021.0
2115,Israel,2021.0
2118,Israel,2021.0
2133,Israel,2021.0
2137,Israel,2021.0
2151,Israel,2020.0
2170,Israel,2020.0
2179,Israel,2020.0
2191,Israel,2020.0
2208,Israel,2020.0
2223,Israel,2020.0
2230,Israel,2020.0
2277,Israel,2020.0
2285,Israel,2020.0
2287,Israel,2020.0
2289,Israel,2020.0
2298,Israel,2019.0
2307,Israel,2019.0
2322,Israel,2019.0
2332,Israel,2019.0
2335,Israel,2019.0
2347,Israel,2019.0
2354,Israel,2019.0
2386,Israel,2019.0
2388,Israel,2019.0
2390,Israel,2019.0
2391,Israel,2019.0
2413,Israel,2019.0
2417,Israel,2019.0
2432,Israel,2019.0
2433,Israel,2019.0
2442,Israel,2019.0
2474,Israel,2019.0
2479,Israel,2019.0
2491,Israel,2019.0
2500,Israel,2019.0
2503,Israel,2019.0
2505,Israel,2019.0
2509,Israel,2019.0
2542,Israel,2019.0
2566,Israel,2019.0
2590,Israel,2019.0
2608,Israel,2019.0
2611,Israel,2019.0
2612,Israel,2019.0
2619,Israel,2019.0
2622,Israel,2019.0
2642,Israel,2019.0
2658,Israel,2019.0
2662,Israel,2018.0
2665,Israel,2018.0
2666,Israel,2018.0
2689,Israel,2018.0
2719,Israel,2018.0
2720,Israel,2018.0
2724,Israel,2018.0
2732,Israel,2018.0
2733,Israel,2018.0
2753,Israel,2018.0
2785,Israel,2018.0
2789,Israel,2018.0
2794,Israel,2018.0
2797,Israel,2018.0
2818,Israel,2018.0
2829,Israel,2018.0
2835,Israel,2018.0
2838,Israel,2018.0
2839,Israel,2018.0
2892,Israel,2018.0
2921,Israel,2018.0
2928,Israel,2018.0
2930,Israel,2018.0
2963,Israel,2018.0
2964,Israel,2018.0
2971,Israel,2017.0
2983,Israel,2017.0
2993,Israel,2017.0
2994,Israel,2017.0
3004,Israel,2017.0
3031,Israel,2017.0
3049,Israel,2017.0
3071,Israel,2017.0
3077,Israel,2017.0
3078,Israel,2017.0
3087,Israel,2017.0
3093,Israel,2017.0
3095,Israel,2017.0
3128,Israel,2017.0
3141,Israel,2017.0
3194,Israel,2017.0
3200,Israel,2017.0
3229,Israel,2017.0
3280,Israel,2017.0
3288,Israel,2017.0
3289,Israel,2017.0
3306,Israel,2017.0
3307,Israel,2017.0
3400,Israel,2016.0
3411,Israel,2016.0
3419,Israel,2016.0
3438,Israel,2016.0
3442,Israel,2016.0
3443,Israel,2016.0
3472,Israel,2016.0
3474,Israel,2016.0
3522,Israel,2016.0
3535,Israel,2016.0
3542,Israel,2015.0
3559,Israel,2015.0
3568,Israel,2015.0
3581,Israel,2015.0
3583,Israel,2015.0
3588,Israel,2015.0
3631,Israel,2015.0
3696,Israel,2015.0
3709,Israel,2015.0
3718,Israel,2015.0
3726,Israel,2015.0
3778,Israel,2014.0
3786,Israel,2014.0
3868,Israel,2014.0
3885,Israel,2014.0
3886,Israel,2014.0
3889,Israel,2014.0
3920,Israel,2014.0
3924,Israel,2014.0
3928,Israel,2014.0
3929,Israel,2014.0
3932,Israel,2014.0
3955,Israel,2014.0
3984,Israel,2014.0
3992,Israel,2014.0
4014,Israel,2014.0
4017,Israel,2014.0
4023,Israel,2013.0
4024,Israel,2013.0
4027,Israel,2013.0
4030,Israel,2013.0
4039,Israel,2013.0
4048,Israel,2013.0
4054,Israel,2013.0
4055,Israel,2013.0
4080,Israel,2013.0
4083,Israel,2013.0
4089,Israel,2013.0
4108,Israel,2013.0
4120,Israel,2013.0
4121,Israel,2013.0
4127,Israel,2013.0
4129,Israel,2013.0
4141,Israel,2013.0
4142,Israel,2013.0
4164,Israel,2013.0
4167,Israel,2013.0
4171,Israel,2013.0
4183,Israel,2013.0
4190,Israel,2013.0
4192,Israel,2013.0
4194,Israel,2013.0
29,Palestine,2024.0
36,Palestine,2024.0
43,Palestine,2024.0
58,Palestine,2024.0
60,Palestine,2024.0
61,Palestine,2024.0
69,Palestine,2024.0
70,Palestine,2024.0
72,Palestine,2024.0
76,Palestine,2024.0
77,Palestine,2024.0
80,Palestine,2024.0
84,Palestine,2023.0
111,Palestine,2023.0
131,Palestine,2022.0
178,Palestine,2021.0
199,Palestine,2021.0
200,Palestine,2021.0
202,Palestine,2021.0
205,Palestine,2021.0
208,Palestine,2021.0
274,Palestine,2020.0
277,Palestine,2020.0
279,Palestine,2019.0
317,Palestine,2019.0
318,Palestine,2018.0
320,Palestine,2018.0
349,Palestine,2017.0
383,Palestine,2016.0
384,Palestine,2016.0
396,Palestine,2016.0
436,Palestine,2015.0
446,Palestine,2015.0
504,Palestine,2014.0
513,Palestine,2014.0
546,Palestine,2014.0
552,Palestine,2014.0
554,Palestine,2014.0
555,Palestine,2014.0
559,Palestine,2013.0
575,Palestine,2013.0
678,Palestine,2012.0
680,Palestine,2011.0
696,Palestine,2011.0
907,Palestine,2007.0
945,Palestine,2006.0
1023,Palestine,2025.0
1045,Palestine,2025.0
1048,Palestine,2025.0
1061,Palestine,2025.0
1062,Palestine,2025.0
1071,Palestine,2025.0
1072,Palestine,2025.0
1075,Palestine,2025.0
1080,Palestine,2025.0
1081,Palestine,2025.0
1082,Palestine,2025.0
1098,Palestine,2025.0
1109,Palestine,2025.0
1113,Palestine,2025.0
1119,Palestine,2025.0
1129,Palestine,2025.0
1176,Palestine,2025.0
1210,Palestine,2025.0
1220,Palestine,2025.0
1268,Palestine,2025.0
1271,Palestine,2025.0
1273,Palestine,2025.0
1291,Palestine,2025.0
1317,Palestine,2024.0
1318,Palestine,2024.0
1319,Palestine,2024.0
1336,Palestine,2024.0
1397,Palestine,2024.0
1398,Palestine,2024.0
1411,Palestine,2024.0
1419,Palestine,2024.0
1423,Palestine,2024.0
1428,Palestine,2024.0
1429,Palestine,2024.0
1435,Palestine,2024.0
1438,Palestine,2024.0
1459,Palestine,2024.0
1460,Palestine,2024.0
1495,Palestine,2024.0
1518,Palestine,2024.0
1525,Palestine,2024.0
1526,Palestine,2024.0
1528,Palestine,2024.0
1530,Palestine,2024.0
1548,Palestine,2024.0
1551,Palestine,2024.0
1556,Palestine,2024.0
1557,Palestine,2024.0
1559,Palestine,2024.0
1560,Palestine,2024.0
1561,Palestine,2024.0
1562,Palestine,2024.0
1579,Palestine,2023.0
1592,Palestine,2023.0
1596,Palestine,2023.0
1599,Palestine,2023.0
1603,Palestine,2023.0
1606,Palestine,2023.0
1607,Palestine,2023.0
1608,Palestine,2023.0
1609,Palestine,2023.0
1620,Palestine,2023.0
1621,Palestine,2023.0
1623,Palestine,2023.0
1657,Palestine,2023.0
1716,Palestine,2023.0
1717,Palestine,2023.0
1718,Palestine,2023.0
1728,Palestine,2023.0
1859,Palestine,2022.0
1860,Palestine,2022.0
1877,Palestine,2022.0
1971,Palestine,2021.0
1992,Palestine,2021.0
2055,Palestine,2021.0
2062,Palestine,2021.0
2068,Palestine,2021.0
2081,Palestine,2021.0
2089,Palestine,2021.0
2102,Palestine,2021.0
2133,Palestine,2021.0
2137,Palestine,2021.0
2170,Palestine,2020.0
2208,Palestine,2020.0
2277,Palestine,2020.0
2289,Palestine,2020.0
2307,Palestine,2019.0
2319,Palestine,2019.0
2332,Palestine,2019.0
2339,Palestine,2019.0
2354,Palestine,2019.0
2362,Palestine,2019.0
2364,Palestine,2019.0
2386,Palestine,2019.0
2388,Palestine,2019.0
2417,Palestine,2019.0
2432,Palestine,2019.0
2443,Palestine,2019.0
2505,Palestine,2019.0
2509,Palestine,2019.0
2608,Palestine,2019.0
2611,Palestine,2019.0
2662,Palestine,2018.0
2665,Palestine,2018.0
2666,Palestine,2018.0
2689,Palestine,2018.0
2719,Palestine,2018.0
2733,Palestine,2018.0
2737,Palestine,2018.0
2746,Palestine,2018.0
2789,Palestine,2018.0
2829,Palestine,2018.0
2838,Palestine,2018.0
2839,Palestine,2018.0
2876,Palestine,2018.0
2892,Palestine,2018.0
2921,Palestine,2018.0
2928,Palestine,2018.0
2930,Palestine,2018.0
2963,Palestine,2018.0
2978,Palestine,2017.0
2994,Palestine,2017.0
3078,Palestine,2017.0
3080,Palestine,2017.0
3098,Palestine,2017.0
3116,Palestine,2017.0
3288,Palestine,2017.0
3289,Palestine,2017.0
3307,Palestine,2017.0
3400,Palestine,2016.0
3411,Palestine,2016.0
3438,Palestine,2016.0
3472,Palestine,2016.0
3474,Palestine,2016.0
3535,Palestine,2016.0
3542,Palestine,2015.0
3550,Palestine,2015.0
3567,Palestine,2015.0
3568,Palestine,2015.0
3583,Palestine,2015.0
3588,Palestine,2015.0
3629,Palestine,2015.0
3769,Palestine,2014.0
3770,Palestine,2014.0
3861,Palestine,2014.0
3868,Palestine,2014.0
3876,Palestine,2014.0
3920,Palestine,2014.0
3931,Palestine,2014.0
3932,Palestine,2014.0
3992,Palestine,2014.0
4014,Palestine,2014.0
4023,Palestine,2013.0
4039,Palestine,2013.0
4055,Palestine,2013.0
4080,Palestine,2013.0
4083,Palestine,2013.0
4108,Palestine,2013.0
4127,Palestine,2013.0
4129,Palestine,2013.0
4141,Palestine,2013.0
4142,Palestine,2013.0
4164,Palestine,2013.0
4171,Palestine,2013.0
4190,Palestine,2013.0
4194,Palestine,2013.0
21,South China Sea,2025.0
28,South China Sea,2024.0
39,South China Sea,2024.0
74,South China Sea,2024.0
76,South China Sea,2024.0
90,South China Sea,2023.0
100,South China Sea,2023.0
127,South China Sea,2022.0
137,South China Sea,2022.0
139,South China Sea,2022.0
140,South China Sea,2022.0
143,South China Sea,2022.0
155,South China Sea,2022.0
156,South China Sea,2022.0
161,South China Sea,2022.0
163,South China Sea,2022.0
178,South China Sea,2021.0
185,South China Sea,2021.0
198,South China Sea,2021.0
221,South China Sea,2020.0
258,South China Sea,2020.0
272,South China Sea,2020.0
279,South China Sea,2019.0
282,South China Sea,2019.0
288,South China Sea,2019.0
289,South China Sea,2019.0
318,South China Sea,2018.0
330,South China Sea,2018.0
335,South China Sea,2018.0
341,South China Sea,2017.0
344,South China Sea,2017.0
345,South China Sea,2017.0
350,South China Sea,2017.0
351,South China Sea,2017.0
357,South China Sea,2017.0
358,South China Sea,2017.0
361,South China Sea,2016.0
368,South China Sea,2016.0
369,South China Sea,2016.0
370,South China Sea,2016.0
371,South China Sea,2016.0
372,South China Sea,2016.0
373,South China Sea,2016.0
374,South China Sea,2016.0
378,South China Sea,2016.0
383,South China Sea,2016.0
384,South China Sea,2016.0
386,South China Sea,2016.0
393,South China Sea,2016.0
406,South China Sea,2015.0
416,South China Sea,2015.0
417,South China Sea,2015.0
423,South China Sea,2015.0
446,South China Sea,2015.0
449,South China Sea,2015.0
459,South China Sea,2015.0
472,South China Sea,2015.0
473,South China Sea,2015.0
474,South China Sea,2015.0
476,South China Sea,2015.0
478,South China Sea,2015.0
494,South China Sea,2014.0
519,South China Sea,2014.0
530,South China Sea,2014.0
556,South China Sea,2013.0
559,South China Sea,2013.0
567,South China Sea,2013.0
582,South China Sea,2013.0
583,South China Sea,2013.0
584,South China Sea,2013.0
599,South China Sea,2013.0
664,South China Sea,2012.0
678,South China Sea,2012.0
680,South China Sea,2011.0
683,South China Sea,2011.0
709,South China Sea,2011.0
760,South China Sea,2010.0
910,South China Sea,2007.0
931,South China Sea,2007.0
942,South China Sea,2006.0
970,South China Sea,2005.0
973,South China Sea,2005.0
1046,South China Sea,2025.0
1082,South China Sea,2025.0
1119,South China Sea,2025.0
1127,South China Sea,2025.0
1176,South China Sea,2025.0
1180,South China Sea,2025.0
1186,South China Sea,2025.0
1192,South China Sea,2025.0
1196,South China Sea,2025.0
1199,South China Sea,2025.0
1205,South China Sea,2025.0
1232,South China Sea,2025.0
1234,South China Sea,2025.0
1235,South China Sea,2025.0
1255,South China Sea,2025.0
1258,South China Sea,2025.0
1259,South China Sea,2025.0
1267,South China Sea,2025.0
1304,South China Sea,2025.0
1314,South China Sea,2025.0
1318,South China Sea,2024.0
1321,South China Sea,2024.0
1328,South China Sea,2024.0
1330,South China Sea,2024.0
1341,South China Sea,2024.0
1387,South China Sea,2024.0
1394,South China Sea,2024.0
1400,South China Sea,2024.0
1418,South China Sea,2024.0
1435,South China Sea,2024.0
1439,South China Sea,2024.0
1451,South China Sea,2024.0
1452,South China Sea,2024.0
1495,South China Sea,2024.0
1720,South China Sea,2023.0
1775,South China Sea,2023.0
1789,South China Sea,2023.0
1806,South China Sea,2022.0
1814,South China Sea,2022.0
1868,South China Sea,2022.0
1888,South China Sea,2022.0
1891,South China Sea,2022.0
1895,South China Sea,2022.0
1896,South China Sea,2022.0
1900,South China Sea,2022.0
1914,South China Sea,2022.0
1921,South China Sea,2022.0
1950,South China Sea,2022.0
2017,South China Sea,2021.0
2064,South China Sea,2021.0
2619,South China Sea,2019.0
2940,South China Sea,2018.0
3510,South China Sea,2016.0
3513,South China Sea,2016.0
3628,South China Sea,2015.0
203,Chinese Dream,2021.0
219,Chinese Dream,2021.0
223,Chinese Dream,2020.0
260,Chinese Dream,2020.0
285,Chinese Dream,2019.0
291,Chinese Dream,2019.0
293,Chinese Dream,2019.0
296,Chinese Dream,2019.0
303,Chinese Dream,2019.0
329,Chinese Dream,2018.0
336,Chinese Dream,2018.0
341,Chinese Dream,2017.0
349,Chinese Dream,2017.0
350,Chinese Dream,2017.0
351,Chinese Dream,2017.0
363,Chinese Dream,2016.0
368,Chinese Dream,2016.0
370,Chinese Dream,2016.0
379,Chinese Dream,2016.0
382,Chinese Dream,2016.0
383,Chinese Dream,2016.0
384,Chinese Dream,2016.0
386,Chinese Dream,2016.0
388,Chinese Dream,2016.0
392,Chinese Dream,2016.0
393,Chinese Dream,2016.0
397,Chinese Dream,2016.0
411,Chinese Dream,2015.0
413,Chinese Dream,2015.0
426,Chinese Dream,2015.0
427,Chinese Dream,2015.0
428,Chinese Dream,2015.0
429,Chinese Dream,2015.0
434,Chinese Dream,2015.0
437,Chinese Dream,2015.0
438,Chinese Dream,2015.0
444,Chinese Dream,2015.0
446,Chinese Dream,2015.0
451,Chinese Dream,2015.0
452,Chinese Dream,2015.0
454,Chinese Dream,2015.0
469,Chinese Dream,2015.0
475,Chinese Dream,2015.0
482,Chinese Dream,2015.0
485,Chinese Dream,2015.0
488,Chinese Dream,2015.0
490,Chinese Dream,2014.0
491,Chinese Dream,2014.0
498,Chinese Dream,2014.0
510,Chinese Dream,2014.0
511,Chinese Dream,2014.0
514,Chinese Dream,2014.0
516,Chinese Dream,2014.0
520,Chinese Dream,2014.0
521,Chinese Dream,2014.0
522,Chinese Dream,2014.0
527,Chinese Dream,2014.0
529,Chinese Dream,2014.0
530,Chinese Dream,2014.0
533,Chinese Dream,2014.0
534,Chinese Dream,2014.0
535,Chinese Dream,2014.0
536,Chinese Dream,2014.0
537,Chinese Dream,2014.0
540,Chinese Dream,2014.0
556,Chinese Dream,2013.0
560,Chinese Dream,2013.0
564,Chinese Dream,2013.0
571,Chinese Dream,2013.0
573,Chinese Dream,2013.0
574,Chinese Dream,2013.0
581,Chinese Dream,2013.0
583,Chinese Dream,2013.0
585,Chinese Dream,2013.0
586,Chinese Dream,2013.0
588,Chinese Dream,2013.0
589,Chinese Dream,2013.0
590,Chinese Dream,2013.0
591,Chinese Dream,2013.0
599,Chinese Dream,2013.0
600,Chinese Dream,2013.0
601,Chinese Dream,2013.0
603,Chinese Dream,2013.0
604,Chinese Dream,2013.0
605,Chinese Dream,2013.0
606,Chinese Dream,2013.0
1,Common Prosperity,2025.0
28,Common Prosperity,2024.0
32,Common Prosperity,2024.0
33,Common Prosperity,2024.0
36,Common Prosperity,2024.0
45,Common Prosperity,2024.0
48,Common Prosperity,2024.0
79,Common Prosperity,2024.0
88,Common Prosperity,2023.0
96,Common Prosperity,2023.0
97,Common Prosperity,2023.0
104,Common Prosperity,2023.0
107,Common Prosperity,2023.0
110,Common Prosperity,2023.0
112,Common Prosperity,2023.0
113,Common Prosperity,2023.0
114,Common Prosperity,2023.0
117,Common Prosperity,2023.0
118,Common Prosperity,2023.0
120,Common Prosperity,2023.0
127,Common Prosperity,2022.0
135,Common Prosperity,2022.0
148,Common Prosperity,2022.0
151,Common Prosperity,2022.0
152,Common Prosperity,2022.0
158,Common Prosperity,2022.0
169,Common Prosperity,2022.0
170,Common Prosperity,2022.0
171,Common Prosperity,2022.0
174,Common Prosperity,2022.0
188,Common Prosperity,2021.0
189,Common Prosperity,2021.0
213,Common Prosperity,2021.0
217,Common Prosperity,2021.0
218,Common Prosperity,2021.0
219,Common Prosperity,2021.0
223,Common Prosperity,2020.0
236,Common Prosperity,2020.0
237,Common Prosperity,2020.0
254,Common Prosperity,2020.0
257,Common Prosperity,2020.0
260,Common Prosperity,2020.0
277,Common Prosperity,2020.0
285,Common Prosperity,2019.0
287,Common Prosperity,2019.0
288,Common Prosperity,2019.0
290,Common Prosperity,2019.0
291,Common Prosperity,2019.0
300,Common Prosperity,2019.0
305,Common Prosperity,2019.0
306,Common Prosperity,2019.0
309,Common Prosperity,2019.0
312,Common Prosperity,2019.0
313,Common Prosperity,2019.0
315,Common Prosperity,2019.0
316,Common Prosperity,2019.0
319,Common Prosperity,2018.0
320,Common Prosperity,2018.0
329,Common Prosperity,2018.0
330,Common Prosperity,2018.0
335,Common Prosperity,2018.0
339,Common Prosperity,2018.0
341,Common Prosperity,2017.0
345,Common Prosperity,2017.0
350,Common Prosperity,2017.0
354,Common Prosperity,2017.0
360,Common Prosperity,2017.0
364,Common Prosperity,2016.0
365,Common Prosperity,2016.0
366,Common Prosperity,2016.0
367,Common Prosperity,2016.0
370,Common Prosperity,2016.0
384,Common Prosperity,2016.0
393,Common Prosperity,2016.0
395,Common Prosperity,2016.0
396,Common Prosperity,2016.0
404,Common Prosperity,2015.0
407,Common Prosperity,2015.0
417,Common Prosperity,2015.0
423,Common Prosperity,2015.0
425,Common Prosperity,2015.0
444,Common Prosperity,2015.0
450,Common Prosperity,2015.0
454,Common Prosperity,2015.0
464,Common Prosperity,2015.0
468,Common Prosperity,2015.0
470,Common Prosperity,2015.0
473,Common Prosperity,2015.0
478,Common Prosperity,2015.0
481,Common Prosperity,2015.0
490,Common Prosperity,2014.0
491,Common Prosperity,2014.0
500,Common Prosperity,2014.0
502,Common Prosperity,2014.0
511,Common Prosperity,2014.0
521,Common Prosperity,2014.0
527,Common Prosperity,2014.0
534,Common Prosperity,2014.0
536,Common Prosperity,2014.0
545,Common Prosperity,2014.0
546,Common Prosperity,2014.0
555,Common Prosperity,2014.0
559,Common Prosperity,2013.0
568,Common Prosperity,2013.0
577,Common Prosperity,2013.0
581,Common Prosperity,2013.0
588,Common Prosperity,2013.0
602,Common Prosperity,2013.0
603,Common Prosperity,2013.0
605,Common Prosperity,2013.0
614,Common Prosperity,2012.0
622,Common Prosperity,2012.0
623,Common Prosperity,2012.0
626,Common Prosperity,2012.0
627,Common Prosperity,2012.0
633,Common Prosperity,2012.0
636,Common Prosperity,2012.0
649,Common Prosperity,2012.0
658,Common Prosperity,2012.0
660,Common Prosperity,2012.0
661,Common Prosperity,2012.0
664,Common Prosperity,2012.0
672,Common Prosperity,2012.0
675,Common Prosperity,2012.0
676,Common Prosperity,2012.0
678,Common Prosperity,2012.0
680,Common Prosperity,2011.0
684,Common Prosperity,2011.0
686,Common Prosperity,2011.0
690,Common Prosperity,2011.0
691,Common Prosperity,2011.0
692,Common Prosperity,2011.0
693,Common Prosperity,2011.0
696,Common Prosperity,2011.0
697,Common Prosperity,2011.0
699,Common Prosperity,2011.0
702,Common Prosperity,2011.0
703,Common Prosperity,2011.0
705,Common Prosperity,2011.0
707,Common Prosperity,2011.0
709,Common Prosperity,2011.0
717,Common Prosperity,2011.0
729,Common Prosperity,2011.0
730,Common Prosperity,2011.0
732,Common Prosperity,2011.0
733,Common Prosperity,2011.0
735,Common Prosperity,2011.0
736,Common Prosperity,2011.0
737,Common Prosperity,2011.0
741,Common Prosperity,2010.0
743,Common Prosperity,2010.0
748,Common Prosperity,2010.0
749,Common Prosperity,2010.0
750,Common Prosperity,2010.0
753,Common Prosperity,2010.0
754,Common Prosperity,2010.0
760,Common Prosperity,2010.0
761,Common Prosperity,2010.0
763,Common Prosperity,2010.0
768,Common Prosperity,2010.0
774,Common Prosperity,2010.0
778,Common Prosperity,2010.0
780,Common Prosperity,2010.0
781,Common Prosperity,2010.0
786,Common Prosperity,2010.0
793,Common Prosperity,2010.0
797,Common Prosperity,2010.0
798,Common Prosperity,2009.0
801,Common Prosperity,2009.0
802,Common Prosperity,2009.0
803,Common Prosperity,2009.0
804,Common Prosperity,2009.0
806,Common Prosperity,2009.0
807,Common Prosperity,2009.0
810,Common Prosperity,2009.0
813,Common Prosperity,2009.0
820,Common Prosperity,2009.0
821,Common Prosperity,2009.0
825,Common Prosperity,2009.0
830,Common Prosperity,2009.0
831,Common Prosperity,2009.0
833,Common Prosperity,2009.0
838,Common Prosperity,2009.0
844,Common Prosperity,2009.0
852,Common Prosperity,2008.0
853,Common Prosperity,2008.0
856,Common Prosperity,2008.0
863,Common Prosperity,2008.0
871,Common Prosperity,2008.0
